214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,213,213,213,214,212,214,212,198,136,82,74,74,73,73,72,72,71,71,69,76,93,96,92,95,101,87,85,86,104,100,108,114,110,113,126,123,122,125,124,119,118,115,112,109,109,110,120,114,109,107,112,118,114,116,116,114,115,119,123,125,128,129,130,130,133,135,134,131,130,131,134,131,132,133,129,123,130,126,126,124,124,132,135,134,133,132,129,126,121,121,126,126,120,119,116,124,124,121,120,117,113,123,130,136,177,214,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,213,213,213,214,211,215,211,187,123,80,74,74,73,73,72,72,72,70,70,80,95,99,90,93,100,87,85,91,99,96,104,113,109,112,124,121,120,122,122,119,116,116,114,113,112,111,119,116,112,110,111,113,111,115,115,113,114,120,125,127,130,132,130,129,134,135,135,132,130,132,134,133,134,138,136,129,129,127,128,125,123,131,131,131,129,127,126,127,126,120,121,122,120,121,118,122,120,118,119,119,121,130,133,135,175,214,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,213,213,213,214,212,215,207,175,108,78,74,74,73,73,72,72,72,69,73,84,96,101,86,87,96,87,90,105,102,100,109,114,109,115,117,117,115,111,113,116,117,117,118,117,115,113,116,117,117,117,114,112,112,114,115,117,121,123,127,130,133,133,131,128,130,132,131,128,128,129,131,132,133,135,135,134,133,128,128,126,123,126,127,127,126,125,126,129,135,125,122,123,123,126,120,119,116,119,122,116,124,131,132,129,169,210,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,213,213,213,214,213,215,204,165,96,73,74,74,73,73,72,72,72,69,74,87,96,102,95,94,102,91,94,112,105,105,113,112,106,114,116,119,116,108,108,115,118,119,120,120,117,114,113,115,118,120,118,116,115,114,116,122,127,128,128,131,134,135,131,128,133,134,134,131,131,132,132,134,135,132,132,136,137,128,127,128,124,122,125,127,127,126,128,133,136,126,123,125,125,126,120,117,117,124,125,113,124,131,131,128,168,211,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,213,213,214,213,202,153,91,76,74,74,73,73,72,72,71,71,72,89,92,97,102,91,104,86,98,116,114,106,116,121,108,113,123,120,116,111,109,108,116,120,120,120,120,113,117,115,118,123,121,115,118,121,117,114,121,124,127,134,137,133,130,131,131,136,136,135,138,135,138,135,133,132,135,137,130,132,131,126,126,130,130,132,132,132,134,137,139,130,125,127,128,123,129,123,114,125,126,121,132,129,126,128,169,210,211,210,210,210,210,210,211,211,211,211,211,211,211,210,209,209,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,213,213,214,213,202,153,91,76,74,74,73,73,72,72,70,70,73,90,92,96,94,90,100,96,105,122,110,102,110,116,107,113,124,121,117,113,114,115,118,122,122,120,119,112,113,119,121,118,117,121,118,119,116,119,128,129,133,135,137,137,136,136,134,137,135,133,137,136,137,136,134,132,131,131,130,130,130,130,130,129,130,131,132,131,131,134,136,129,126,129,128,124,129,123,113,122,123,122,133,127,129,128,163,210,211,210,210,210,210,210,211,211,211,211,211,211,211,210,209,209,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,213,213,214,213,202,153,91,76,74,74,73,73,72,72,69,70,74,92,92,95,92,94,96,102,104,117,121,112,114,115,107,113,121,118,114,113,117,120,120,125,125,120,118,112,109,119,123,118,115,120,123,122,120,128,137,135,138,136,136,140,141,139,138,139,134,131,136,136,134,135,135,134,131,129,131,130,129,127,128,131,129,132,133,131,132,133,138,133,131,131,130,126,124,121,113,120,120,128,134,124,130,128,155,208,211,210,210,210,210,210,211,211,211,211,211,211,211,210,209,209,210,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,213,213,214,213,202,153,91,76,74,74,73,73,72,72,68,70,74,92,92,94,93,93,91,98,99,107,107,101,105,111,110,119,119,117,116,115,119,122,121,128,128,122,120,116,115,120,126,128,124,119,129,127,125,131,140,135,139,136,135,140,142,140,141,140,134,131,136,136,132,134,137,137,134,132,132,132,126,119,123,134,128,132,135,135,135,137,141,136,132,129,127,124,125,123,117,118,115,129,133,120,127,126,153,206,211,210,210,210,210,210,211,211,211,211,211,211,211,210,209,209,210,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,213,213,214,213,202,153,91,76,74,74,73,73,72,72,70,70,73,91,92,96,96,86,91,95,104,111,111,107,108,110,111,116,121,121,121,121,122,124,119,128,130,126,125,125,128,127,130,137,135,126,128,129,128,130,136,134,137,137,138,139,140,139,142,142,135,131,135,135,132,134,137,137,135,132,133,130,125,123,128,135,130,134,137,136,135,135,139,134,129,125,125,126,127,127,123,119,110,127,133,122,123,127,160,205,211,210,210,210,210,210,211,211,211,211,211,211,211,210,209,209,210,211,212,212,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,213,213,213,214,213,202,153,91,76,74,74,73,73,72,72,71,71,72,88,92,97,106,85,96,93,110,116,114,113,114,115,114,117,120,122,123,122,121,119,117,129,132,129,131,132,133,130,129,133,134,132,129,135,135,135,140,140,136,141,143,141,137,138,141,142,137,133,135,133,134,135,135,134,131,129,133,124,125,136,141,135,133,136,137,134,130,129,139,136,131,127,131,136,120,125,126,122,113,134,135,125,123,131,170,207,211,210,210,210,210,210,211,211,211,211,211,211,211,210,209,209,210,211,212,212,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,214,215,214,214,214,214,214,214,215,214,202,151,91,78,75,74,73,73,72,72,69,68,69,85,87,96,106,89,100,89,106,110,113,115,111,121,121,116,123,122,121,125,125,121,117,126,134,134,132,133,135,135,136,136,137,137,143,130,134,144,137,139,133,139,148,149,137,135,145,141,138,138,138,137,135,134,133,131,130,128,132,130,130,132,137,141,134,136,138,138,137,136,136,135,136,132,129,134,129,139,126,123,118,137,134,123,122,127,168,208,211,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,209,209,209
213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,214,215,214,214,214,214,214,214,215,214,203,154,93,76,74,74,73,73,72,72,71,72,72,87,88,95,108,93,99,87,98,103,109,112,109,120,119,114,128,126,124,126,125,118,120,127,132,132,133,137,136,136,136,136,137,139,139,129,134,142,138,140,141,138,138,137,139,146,140,136,133,133,135,135,133,132,133,132,133,132,132,134,135,136,135,135,133,134,135,135,134,133,127,128,133,131,127,129,126,132,129,121,123,134,134,126,125,127,169,210,211,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,209,209,209
213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,214,215,214,214,214,214,214,214,215,213,204,159,97,75,74,74,73,73,72,72,69,72,72,85,86,90,101,92,96,88,98,104,114,114,109,120,118,114,132,129,126,128,125,120,122,125,128,130,136,142,137,136,135,135,137,139,141,134,137,140,135,135,141,139,140,138,135,140,137,133,129,130,133,135,133,133,134,134,134,133,131,135,139,140,137,134,135,134,134,133,132,131,127,127,132,133,130,132,130,128,132,119,131,136,131,127,125,125,169,210,211,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,209,209,209
213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,214,215,214,214,214,214,214,214,214,212,206,167,104,76,74,74,73,73,72,72,68,73,71,82,86,89,97,94,94,90,98,108,120,116,106,114,115,115,131,128,128,131,130,125,121,123,126,130,136,143,136,136,135,136,137,139,142,139,140,140,136,134,137,137,142,141,133,133,137,134,130,131,133,135,136,136,134,134,132,131,131,135,140,143,140,137,136,136,135,134,134,135,133,127,129,132,133,137,130,123,122,109,128,131,127,124,120,122,170,208,211,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,209,209,209
213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,214,215,214,214,214,214,214,214,214,211,209,175,112,79,74,74,73,73,72,72,70,77,70,80,88,92,99,100,94,91,92,101,113,110,102,113,115,115,130,128,129,133,135,130,122,124,127,131,133,133,134,135,136,138,137,137,135,137,140,140,139,138,138,137,138,137,135,140,138,136,134,135,135,134,136,135,133,132,130,129,132,134,136,137,137,137,136,136,136,136,138,139,133,124,124,128,130,134,133,129,116,113,126,129,124,120,115,123,175,208,211,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,209,209,209
213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,214,215,214,214,214,214,214,214,212,211,211,180,117,83,74,74,73,73,72,72,69,75,66,75,87,93,98,101,92,89,87,96,104,106,104,119,120,118,132,130,131,135,135,131,126,128,131,131,127,121,132,135,138,140,138,136,134,138,139,139,137,135,141,141,145,143,137,138,138,137,137,137,134,131,132,132,131,131,131,131,134,132,130,129,131,133,135,134,134,135,139,141,132,125,127,131,130,130,132,135,114,121,124,123,124,118,113,126,180,210,211,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,216,212,214,190,128,86,77,76,74,74,74,75,70,75,72,73,86,91,92,95,95,92,94,99,103,106,109,124,124,125,128,127,127,129,131,130,129,126,129,131,126,125,129,131,136,141,140,137,128,133,133,130,136,141,144,139,134,133,135,138,137,133,133,138,140,134,132,131,132,132,130,129,131,129,127,128,130,133,135,136,136,135,136,140,136,131,132,130,127,135,134,121,124,133,128,122,123,116,114,140,196,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,214,211,214,197,140,91,76,75,74,74,74,74,71,74,71,71,85,94,94,96,96,96,101,108,105,104,103,119,122,123,125,128,129,128,129,131,131,127,128,127,125,129,128,130,134,139,138,134,132,129,134,139,138,137,145,141,137,135,137,139,144,138,136,139,138,134,131,131,131,131,129,129,133,132,129,128,130,131,134,135,135,135,136,139,133,130,131,129,127,134,135,125,127,135,132,127,120,116,118,152,201,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,213,210,214,206,155,96,76,75,73,72,72,73,71,72,70,70,83,96,98,96,95,95,99,105,107,107,101,116,121,118,127,132,132,125,122,124,122,113,113,120,125,131,131,133,135,139,139,136,138,131,138,145,139,140,143,140,138,136,137,138,135,132,132,135,135,132,129,132,131,130,132,130,135,133,131,129,129,129,132,134,135,134,135,137,132,130,131,130,131,133,131,126,127,133,132,129,119,116,125,172,208,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,213,210,213,210,168,104,78,76,74,73,72,72,71,71,70,70,79,95,99,95,94,94,98,100,108,113,107,118,121,113,131,137,137,128,123,125,119,102,101,118,126,126,133,134,134,137,137,134,137,134,138,138,135,144,138,138,136,135,135,134,133,136,139,142,138,134,131,136,134,133,137,133,136,134,132,130,128,128,133,135,136,135,134,136,134,134,133,133,135,133,127,128,128,131,132,131,120,121,136,191,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,182,121,82,78,76,74,73,73,72,71,73,72,75,93,99,96,96,99,102,101,104,116,111,117,123,117,123,127,129,127,124,123,124,110,111,124,128,125,131,129,130,132,132,129,131,136,134,131,135,139,136,137,137,136,134,132,137,139,140,139,135,132,131,138,135,133,139,134,132,131,130,129,127,126,134,137,139,137,136,136,136,137,134,134,136,131,123,130,131,130,135,135,123,129,147,204,212,212,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,212,214,212,214,193,138,85,80,78,76,75,74,73,72,75,72,73,90,103,100,99,101,100,94,97,113,107,113,123,125,127,128,130,131,129,125,119,117,123,130,129,132,132,129,129,130,130,128,130,139,134,135,145,134,136,137,138,138,136,132,136,135,133,132,132,136,128,136,132,130,137,132,129,129,129,128,127,125,135,138,140,138,136,136,136,136,133,132,134,126,118,128,129,126,132,134,125,135,154,210,211,212,211,211,211,211,211,212,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,216,214,213,213,213,213,213,213,213,213,213,213,213,213,214,215,215,210,201,160,100,81,74,75,73,76,75,72,74,73,70,80,97,102,101,103,94,100,100,103,105,115,121,114,129,129,128,133,134,132,128,125,130,135,128,122,129,125,124,127,127,124,137,140,137,135,137,135,137,135,137,136,132,136,136,137,118,115,135,127,129,122,125,133,130,128,134,126,125,128,127,127,135,138,140,140,137,134,137,134,134,128,120,126,136,133,127,129,133,122,133,136,159,210,212,209,210,210,211,211,211,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,216,214,213,213,213,213,213,213,213,213,213,213,213,213,213,214,215,212,209,175,119,87,75,78,72,76,75,72,74,73,72,79,95,101,101,108,98,97,103,107,109,116,120,113,127,126,127,130,131,129,129,126,130,134,128,125,121,123,123,120,118,121,137,141,138,136,138,135,134,130,132,136,132,133,132,131,122,123,133,127,131,114,109,117,120,123,127,125,128,129,127,129,135,138,139,137,134,133,136,130,133,135,133,134,140,129,131,133,124,119,137,142,179,211,210,208,210,210,211,211,211,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,216,214,213,213,213,213,213,213,213,213,213,213,213,213,215,214,215,214,216,193,144,97,77,80,73,76,75,73,74,73,73,77,92,99,102,112,102,93,104,108,112,118,120,115,123,125,127,129,129,128,127,125,129,132,128,130,124,126,125,121,121,125,131,135,135,136,139,138,134,126,128,135,134,132,130,126,126,130,131,131,127,106,98,107,111,113,118,123,129,130,125,128,133,137,138,133,132,135,140,136,136,135,132,132,146,129,140,141,120,124,138,150,200,213,208,208,210,210,211,211,211,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,216,214,213,213,213,213,213,213,213,213,213,213,213,213,216,213,215,212,216,202,165,114,82,80,73,77,75,74,73,73,75,74,86,97,100,112,104,93,99,104,112,120,119,117,121,125,128,129,128,128,126,125,129,131,129,132,133,128,125,127,129,128,130,135,137,137,139,135,135,128,130,136,135,132,131,125,127,131,130,134,121,108,106,114,111,106,112,120,129,130,126,128,131,135,137,135,134,135,146,151,147,134,133,138,145,131,141,140,125,135,138,163,212,213,209,210,210,210,211,211,211,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,216,214,213,213,213,213,213,213,213,213,213,213,213,213,215,212,215,211,215,208,186,139,95,79,76,76,75,75,72,73,76,73,78,94,97,106,104,98,97,100,111,118,114,114,117,123,127,127,125,126,125,126,131,132,128,130,135,130,126,128,130,130,134,139,139,138,139,135,137,131,133,136,134,133,128,128,129,129,129,129,115,110,113,116,111,109,117,121,130,135,129,129,129,131,137,141,141,136,136,143,138,128,134,144,139,138,134,129,131,139,144,183,212,213,210,212,210,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,216,214,213,213,213,213,213,213,213,213,213,213,213,213,214,211,216,212,216,213,201,162,107,79,78,72,73,75,72,74,77,72,74,92,93,99,103,102,97,99,111,115,108,108,113,119,125,125,122,123,122,127,134,134,127,128,134,134,131,127,129,135,124,132,135,138,142,139,135,133,134,133,129,131,124,132,133,130,130,123,111,105,106,105,104,110,125,124,132,138,135,131,128,128,136,146,146,137,131,135,128,126,138,147,140,150,131,120,139,143,152,202,210,212,212,213,210,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,212,183,133,89,73,77,76,76,75,74,74,73,74,85,93,95,100,104,111,98,113,112,110,109,117,119,116,124,133,123,130,126,134,138,128,130,131,132,134,135,137,137,125,128,131,134,136,137,129,134,131,127,130,132,139,130,132,119,114,118,98,102,108,105,104,117,138,131,126,131,134,133,126,139,148,145,140,140,132,136,125,133,152,138,143,140,122,133,136,148,176,206,218,212,212,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,216,197,155,106,79,76,74,74,74,74,74,74,73,82,95,98,96,103,116,103,112,121,109,110,118,123,127,127,125,124,129,125,132,135,126,128,133,133,131,130,127,124,127,126,125,124,127,129,130,133,128,125,132,135,141,128,126,111,107,110,99,98,102,106,108,116,132,135,133,130,132,140,143,143,142,139,137,139,142,133,131,141,147,143,145,131,126,143,138,149,195,211,213,209,212,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,214,215,214,214,214,214,213,208,180,130,90,78,73,73,73,72,73,74,75,77,94,104,97,98,111,112,109,125,116,113,114,116,127,131,124,130,130,126,129,131,126,128,133,133,131,128,125,122,129,126,124,123,124,127,129,131,128,127,134,135,126,113,110,98,100,101,99,100,105,109,115,123,136,140,137,123,119,127,141,136,133,136,138,139,143,135,137,147,149,146,141,128,139,148,142,170,212,214,210,208,212,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,214,215,214,214,214,213,211,212,196,153,106,80,75,74,73,72,73,75,77,72,87,107,106,96,98,118,107,117,125,119,118,111,118,128,124,124,131,130,129,129,126,129,123,123,123,123,122,121,125,126,127,128,128,127,125,131,131,131,133,128,115,101,97,90,98,96,98,109,115,115,121,132,126,128,128,126,126,130,131,131,135,143,143,136,135,139,138,145,154,144,126,132,148,140,152,199,213,211,209,211,213,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,214,215,214,214,213,213,213,214,206,179,134,95,80,78,74,72,73,75,78,76,77,94,109,105,98,111,113,111,120,123,114,104,104,117,128,127,132,130,127,126,127,128,124,125,126,126,126,126,123,125,127,128,128,127,128,132,131,132,130,120,114,102,99,96,106,99,96,112,119,120,125,131,128,127,128,130,133,132,133,136,141,146,143,135,132,139,142,145,146,133,125,139,148,137,173,211,211,208,209,213,212,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,209,209,209,209
214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,213,213,213,212,211,210,201,164,121,85,81,76,73,73,74,78,80,69,74,106,117,107,100,119,110,106,123,126,118,103,104,118,115,130,129,124,121,124,125,128,128,127,125,123,121,130,129,127,125,128,130,132,133,128,127,126,116,106,97,98,101,116,107,95,109,117,122,128,124,126,129,130,129,131,133,134,135,137,138,139,140,137,134,145,149,132,123,136,147,147,147,199,211,214,210,211,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,215,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,212,216,212,206,189,152,111,87,78,79,72,73,78,76,75,72,80,106,109,105,105,112,115,113,114,126,117,110,121,119,123,119,122,133,132,121,122,129,126,121,124,123,118,122,121,122,129,129,127,127,121,119,121,115,114,104,98,101,107,111,102,111,119,127,131,128,130,131,128,125,128,135,130,130,131,138,141,140,141,148,151,137,126,132,154,147,148,184,219,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209
