192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,203,202,202,202,202,202,203,203,202,200,200,199,200,200,200,201,201,201,197,197,125,63,54,57,59,61,60,60,58,55,51,70,66,64,89,79,78,78,80,76,72,83,74,71,71,74,76,74,71,66,67,69,69,75,81,85,88,86,87,89,87,92,96,96,93,92,93,95,97,98,96,94,96,97,99,103,108,111,102,98,94,93,91,87,84,84,85,83,86,91,92,88,87,85,81,86,87,84,94,89,108,114,109,116,130,148,199,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
193,193,193,193,193,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,201,202,202,201,201,200,200,200,199,200,200,201,201,201,173,94,62,62,58,58,59,54,55,60,53,52,72,64,55,93,89,90,83,80,69,78,76,71,69,67,68,68,68,59,61,63,61,65,71,79,82,85,84,85,87,90,92,94,97,97,98,97,99,101,100,97,95,104,107,110,112,113,113,110,100,92,91,92,89,85,84,82,82,83,85,83,86,89,90,85,81,83,87,94,96,103,117,117,116,109,145,192,193,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
193,193,193,193,193,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,201,202,201,201,201,200,200,199,199,199,200,201,201,198,151,80,61,61,58,57,58,54,55,57,50,49,72,60,70,102,98,95,82,75,69,79,77,70,67,64,63,65,65,58,59,61,59,64,71,77,82,86,85,84,86,91,93,96,99,101,101,100,101,102,102,102,102,104,106,110,113,114,114,108,98,91,92,95,94,88,86,84,83,83,84,84,87,90,90,85,81,84,86,90,92,101,120,116,115,107,128,185,197,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
193,193,193,193,193,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,201,201,201,201,200,200,200,198,198,198,199,200,200,195,124,65,63,59,58,56,57,56,55,54,48,62,76,56,89,113,101,87,73,69,68,80,73,71,67,61,60,61,63,58,57,60,61,66,72,76,82,86,85,84,84,90,93,98,101,102,102,100,100,100,102,106,109,108,108,110,111,111,111,104,95,90,94,100,101,91,89,87,85,84,85,85,88,90,90,85,82,82,86,90,92,100,120,112,111,102,105,170,198,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
193,193,193,193,193,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,201,201,201,200,200,200,199,198,198,198,199,200,200,188,103,60,66,59,59,57,57,58,56,52,50,72,71,50,96,114,92,79,70,74,79,88,76,72,68,62,60,61,61,59,57,59,63,68,72,76,81,85,84,82,84,90,93,99,102,102,101,97,96,97,100,106,111,113,112,110,108,106,105,99,94,91,96,103,102,94,90,88,86,85,86,86,88,89,87,84,81,78,88,96,95,99,115,115,114,104,100,152,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
193,193,193,193,193,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,201,200,200,200,200,200,199,197,197,197,198,199,199,168,88,60,64,59,59,59,56,57,56,53,57,71,64,55,87,104,88,73,70,77,78,83,71,74,72,68,65,63,60,59,56,59,64,71,73,75,79,82,82,83,87,90,94,100,102,100,97,94,94,95,99,105,110,113,111,108,105,104,103,98,94,94,101,103,99,92,89,87,86,86,87,86,87,86,85,81,79,81,92,100,96,98,114,111,112,100,102,126,191,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
193,193,193,193,193,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,202,201,200,200,200,200,199,198,197,197,197,198,199,199,147,74,58,59,58,59,61,57,57,56,54,63,77,73,74,78,90,87,80,77,81,75,79,71,75,75,73,70,66,60,60,56,58,65,71,73,75,78,79,80,84,91,91,94,100,100,97,93,94,95,98,101,105,109,110,108,105,104,106,107,97,95,98,103,102,96,89,87,87,86,86,88,86,85,85,82,79,78,87,96,100,93,97,115,109,111,99,110,108,182,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,201,201,201,201,201,200,200,200,200,200,200,196,200,198,198,200,186,113,65,56,62,59,54,56,58,57,59,52,69,81,83,95,82,74,79,77,77,74,75,79,75,76,73,66,62,63,65,59,60,63,66,70,72,76,78,78,77,82,88,93,97,99,98,96,96,100,103,104,103,103,105,100,100,104,111,113,110,98,95,96,102,105,101,97,93,91,88,87,88,89,84,84,82,78,85,91,100,98,88,94,111,109,108,103,112,105,167,202,202,201,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,201,201,201,201,201,200,200,200,200,200,200,196,200,198,198,200,182,100,61,57,62,60,57,56,58,57,59,52,69,86,76,92,80,83,85,74,77,78,79,79,72,75,72,66,63,63,63,60,60,62,64,70,74,75,78,80,79,85,91,96,100,102,102,100,101,101,104,106,105,105,107,107,105,108,112,112,106,98,99,101,103,104,102,98,94,92,89,89,89,85,82,83,81,77,83,92,99,97,87,91,105,111,109,103,112,101,152,202,202,201,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,201,201,200,200,200,200,200,200,200,200,200,196,199,197,199,200,175,86,58,59,60,57,58,56,58,57,59,52,69,84,68,86,69,78,84,78,82,81,78,76,69,68,65,64,66,67,66,61,59,60,62,69,75,73,77,81,82,88,95,97,101,104,105,104,105,102,105,106,105,104,106,112,110,111,114,111,104,98,103,105,102,102,103,101,98,94,91,89,88,88,84,79,75,75,81,92,97,95,89,93,104,107,107,103,117,104,146,202,202,201,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,201,200,200,200,199,200,200,200,200,200,200,196,200,196,199,200,168,79,58,62,57,55,56,56,58,57,59,52,69,73,68,85,67,76,94,88,89,83,73,70,66,66,63,62,67,69,66,61,59,58,60,68,74,73,78,82,84,90,96,96,100,104,104,103,105,102,104,105,103,102,103,110,109,111,115,112,104,96,102,105,102,100,100,103,99,94,88,84,83,88,83,73,70,79,90,92,94,94,93,99,106,106,108,104,122,109,145,202,202,201,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,201,200,200,199,199,200,200,200,200,200,200,196,200,195,199,200,160,77,59,61,56,56,56,56,58,57,59,52,69,67,76,83,80,82,105,90,92,84,72,69,65,75,68,61,64,64,59,59,58,60,62,68,72,72,78,83,85,89,94,98,101,104,104,102,103,102,104,105,103,101,102,105,105,109,113,109,101,96,100,103,105,103,100,97,93,89,85,83,82,82,81,73,73,88,99,92,91,93,96,101,106,112,114,106,118,106,142,202,202,201,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,196,196,197,197,198,198,198,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,201,200,199,199,198,200,200,200,200,200,200,196,200,195,200,200,156,75,58,59,57,60,60,56,58,57,58,52,69,66,80,73,85,76,93,84,90,87,76,70,65,78,68,60,62,64,60,58,58,62,64,68,71,73,78,83,84,88,92,101,104,106,105,102,103,104,107,108,105,103,104,104,104,108,110,106,96,98,99,104,110,108,102,88,86,84,84,84,85,84,88,81,79,90,95,94,91,91,95,99,100,112,116,105,113,104,143,202,202,201,201,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,201,200,200,200,200,200,200,200,200,200,200,199,198,199,199,197,150,69,60,59,60,56,58,60,59,59,54,55,69,67,78,83,78,85,80,81,78,77,71,64,68,74,65,60,67,70,64,63,62,64,67,72,75,78,82,85,85,88,93,103,105,108,109,107,105,103,104,105,105,106,106,103,107,109,106,100,98,95,105,114,112,103,94,84,84,85,89,91,91,87,89,91,92,90,89,91,91,89,89,94,98,116,113,105,110,114,152,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,201,200,200,200,200,200,200,200,200,200,200,199,198,199,199,197,150,69,60,59,60,56,58,59,58,58,55,56,69,63,73,79,74,85,81,72,69,71,70,65,68,70,66,63,65,66,65,64,64,65,68,73,77,79,82,84,85,91,98,103,105,107,108,107,106,106,106,106,105,106,106,103,107,109,104,98,93,97,104,111,108,98,91,90,91,93,95,95,94,91,92,92,91,89,87,91,89,89,91,96,101,111,116,112,114,116,157,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,201,200,200,200,200,200,200,200,200,200,200,199,198,199,199,197,150,69,60,59,60,56,58,57,56,57,56,57,68,59,68,74,69,81,78,72,69,72,71,65,66,66,67,64,62,63,67,66,66,67,70,74,78,79,82,85,86,94,102,103,104,106,107,107,107,109,108,108,107,106,106,103,106,108,102,93,87,93,99,103,101,93,88,94,96,99,98,97,96,92,92,91,90,89,87,89,89,90,93,99,104,109,119,115,113,117,163,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,201,200,200,200,200,200,200,200,200,200,200,199,198,199,199,197,150,69,60,59,60,56,58,58,55,56,56,57,65,58,68,73,66,76,71,74,71,76,78,72,70,65,68,66,62,62,68,67,66,68,71,75,78,80,82,87,89,97,104,103,103,105,107,108,108,110,110,109,108,108,107,104,106,103,95,88,85,86,91,95,95,92,91,95,97,99,94,92,93,88,87,87,88,88,89,88,88,89,93,99,105,114,121,113,108,116,169,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,201,200,200,200,200,200,200,200,200,200,200,199,198,199,199,197,150,69,60,59,60,56,58,59,56,56,57,56,62,58,69,77,71,79,71,68,66,75,82,78,74,68,69,67,64,66,69,68,68,69,71,76,80,79,84,90,93,98,103,103,103,104,105,107,108,110,110,110,110,110,110,108,104,95,86,84,87,89,92,94,93,94,95,94,96,94,87,86,90,85,85,84,84,86,87,87,87,87,91,96,102,113,119,111,111,122,175,202,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,199,199,200,200,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,201,200,200,200,200,200,200,200,200,200,200,199,198,199,199,197,150,69,60,59,60,56,58,61,57,56,57,55,59,57,72,82,78,86,77,66,63,72,80,74,68,71,69,67,67,69,70,70,68,70,72,77,80,78,85,93,96,99,101,103,102,104,105,107,109,110,110,111,111,112,112,110,102,89,79,83,91,96,97,97,96,96,98,95,96,91,82,82,89,87,85,83,81,81,82,86,86,86,89,94,100,110,117,113,118,130,180,202,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,203,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,193,194,194,196,195,193,193,195,198,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,200,200,200,200,201,200,200,200,200,200,199,196,199,200,197,199,158,77,61,61,55,58,58,60,54,59,57,51,63,57,63,89,84,76,86,73,69,70,72,74,71,70,71,69,66,64,66,72,67,72,78,79,82,84,86,92,96,100,98,100,101,103,103,105,108,112,103,107,115,114,110,105,97,87,85,94,104,107,105,104,105,104,101,97,95,91,87,85,84,88,82,82,85,81,83,83,88,93,93,96,102,104,118,109,116,132,182,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
192,193,193,194,194,196,195,193,193,195,198,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,201,200,200,200,200,200,200,200,200,200,200,199,197,199,200,197,200,161,78,61,62,59,60,60,60,55,59,57,52,61,62,61,79,74,71,78,68,68,72,77,76,72,70,70,68,66,68,73,77,72,76,81,81,84,87,89,95,101,104,103,98,99,102,105,107,109,105,97,99,106,104,101,101,96,90,90,98,107,108,106,105,105,104,101,96,93,89,86,86,87,85,82,85,87,82,80,88,93,93,89,92,100,103,121,115,118,137,189,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
192,193,193,194,194,195,195,194,194,195,197,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,200,199,199,198,199,200,200,200,200,200,200,199,198,198,199,197,200,166,80,59,61,60,60,59,59,56,58,56,53,59,66,59,70,70,75,82,74,72,74,76,73,67,69,69,67,68,74,81,80,74,77,83,82,85,88,90,96,104,107,107,98,97,98,101,103,103,100,95,96,99,96,97,104,100,96,95,98,104,105,104,104,104,102,98,94,91,87,87,88,91,88,84,86,88,83,82,96,94,92,91,94,99,102,122,122,120,146,195,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
192,193,193,194,194,194,194,194,195,195,196,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,200,199,198,198,199,200,200,200,200,200,200,199,199,197,199,196,199,172,85,58,60,60,58,59,59,57,58,56,54,57,69,60,68,67,77,83,78,72,69,70,71,70,70,70,70,71,78,86,78,73,76,82,82,85,88,89,95,102,105,104,98,94,93,96,95,92,97,94,95,94,92,96,104,102,98,98,100,102,101,100,100,102,98,92,92,90,88,88,90,93,93,86,85,88,87,90,100,91,89,98,103,101,107,119,122,122,156,198,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,201,200,199,199,200,200,200,200,200,200,200,199,200,197,198,196,199,177,95,61,59,60,57,60,58,57,57,56,56,54,70,67,73,69,76,79,76,70,69,73,77,77,74,75,75,75,81,86,76,71,75,81,83,87,87,89,94,100,102,100,98,92,89,92,91,86,93,93,95,91,89,98,101,98,97,99,103,106,99,98,99,100,95,89,90,90,90,90,91,91,91,83,84,87,88,93,96,90,91,98,103,102,120,117,118,127,169,198,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
192,193,193,194,194,193,194,195,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,200,200,200,200,200,200,200,200,200,200,199,201,196,198,196,199,180,103,65,60,60,58,62,58,58,56,57,57,53,68,73,82,76,83,87,79,75,76,80,80,78,77,78,79,79,82,85,75,71,77,84,86,90,90,91,94,99,100,98,96,90,88,93,92,86,91,94,96,91,90,102,105,101,98,97,101,105,100,100,100,101,96,89,88,90,92,93,91,88,83,79,82,88,88,91,88,93,95,93,95,101,132,117,117,131,179,199,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,197,197,198,198,199,199,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,200,200,200,200,200,200,200,200,200,200,200,200,197,196,195,199,200,191,125,60,59,51,60,56,59,60,59,59,57,54,57,74,78,76,86,85,80,81,85,88,84,79,75,79,78,82,88,81,74,76,82,93,94,87,93,91,93,97,101,101,98,92,91,96,95,88,92,94,93,91,94,102,103,103,101,102,103,105,100,103,106,104,96,90,87,94,92,85,86,84,77,81,87,91,91,92,95,91,93,94,94,101,132,126,116,146,192,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,197,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,196,196,195,199,200,191,135,64,58,54,57,56,59,60,60,59,58,55,57,71,73,72,83,86,76,77,83,85,81,76,76,81,83,88,93,88,88,82,81,87,92,91,92,91,92,97,101,101,96,94,95,96,96,94,93,95,95,93,97,103,101,101,101,102,104,106,105,105,105,102,98,93,92,93,89,86,86,83,78,81,87,91,91,91,91,90,94,96,96,104,128,125,125,159,199,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,197,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,198,195,196,195,198,199,193,146,71,56,57,57,58,60,61,60,60,58,56,55,69,76,78,85,86,74,78,84,86,82,77,76,81,86,91,94,91,95,86,79,80,87,91,89,89,92,98,101,100,95,97,99,98,98,99,97,97,98,97,100,104,100,101,101,103,105,106,105,102,99,96,95,93,97,91,85,84,84,80,79,83,87,90,90,89,88,91,98,100,102,111,122,122,134,171,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,197,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,198,195,197,196,197,199,196,157,89,60,57,58,59,60,62,61,60,59,56,52,70,87,92,91,86,72,78,86,87,82,78,75,80,87,90,89,88,89,82,77,76,80,83,86,86,91,98,101,100,95,98,100,99,98,99,97,97,98,100,101,102,101,104,105,106,106,107,105,102,99,96,94,93,95,87,82,82,79,77,80,84,87,90,89,87,86,90,97,99,102,115,119,123,143,179,200,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,197,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,195,197,197,196,199,198,172,119,71,57,61,60,61,62,61,60,59,57,52,66,82,89,88,88,70,79,88,87,82,80,76,79,87,88,81,81,79,77,76,75,77,79,83,85,90,98,101,100,97,96,96,99,98,95,95,94,95,99,100,100,104,105,107,107,106,105,105,105,105,102,98,94,91,86,86,84,77,79,82,85,88,89,87,85,86,90,95,96,101,118,120,131,160,189,200,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
193,193,193,193,193,194,194,195,195,196,196,196,196,197,197,198,198,197,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,194,197,197,196,199,199,185,144,83,56,63,59,61,62,61,61,59,57,53,59,67,72,79,89,73,83,94,92,87,85,80,81,89,87,76,77,75,75,74,73,77,82,80,83,91,98,101,100,100,94,94,98,97,91,93,91,93,97,99,97,103,105,106,105,104,101,101,104,107,105,97,90,89,87,91,87,79,83,82,85,88,88,86,84,92,95,99,98,106,124,122,141,179,202,202,204,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202
193,193,194,195,195,194,194,195,195,196,196,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,196,195,196,197,197,198,193,172,115,67,63,61,61,62,61,61,60,57,51,57,58,71,64,86,79,86,84,89,85,82,79,89,96,93,83,76,74,78,78,72,72,77,79,81,86,93,97,98,100,95,93,95,94,90,92,92,92,92,92,93,101,106,108,106,105,105,102,105,104,98,93,92,91,84,87,91,86,85,85,85,85,85,86,87,93,101,95,115,112,135,144,160,196,202,205,201,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201
193,193,194,194,195,194,194,195,195,196,196,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,196,195,196,197,197,198,200,185,139,85,60,58,61,62,62,61,60,58,56,58,59,70,62,73,87,92,86,92,90,87,84,88,93,96,90,78,78,82,81,76,76,80,80,82,86,92,96,95,97,95,95,96,96,93,90,91,91,92,93,94,104,105,106,104,104,106,100,101,99,95,93,93,89,83,87,91,88,88,90,90,88,88,88,88,92,101,100,109,118,135,136,175,201,202,200,202,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201
192,193,193,194,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,196,195,196,197,197,198,199,193,165,111,64,60,62,63,62,62,60,58,59,57,58,66,64,62,88,95,86,92,94,90,88,88,94,98,92,84,82,84,83,79,78,81,82,81,85,91,94,92,97,97,97,97,95,93,88,89,91,93,95,96,105,105,103,100,100,104,99,98,97,95,95,96,90,87,89,90,89,88,93,91,90,89,88,90,95,98,104,108,124,128,142,192,202,204,199,204,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201
192,192,193,193,194,194,194,195,195,196,196,197,197,197,197,197,197,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,196,195,196,197,197,198,197,196,184,138,81,63,62,63,63,62,61,59,57,53,57,60,67,61,76,91,85,89,94,92,87,90,97,97,89,90,83,83,82,79,78,79,82,79,82,90,93,90,97,98,99,97,93,91,88,89,91,94,95,97,106,106,102,98,98,100,102,100,98,100,101,100,94,94,92,89,87,85,90,88,87,86,86,88,97,97,106,115,127,124,169,201,199,204,204,205,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201
