217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,216,216,217,217,218,212,192,126,67,54,52,50,50,49,49,47,47,43,49,64,65,58,60,64,47,45,45,63,58,62,65,54,52,62,55,53,56,54,50,56,56,52,49,48,48,58,51,43,40,45,50,41,41,38,31,27,26,22,20,17,14,10,10,21,26,25,18,14,14,18,12,10,10,4,0,9,5,6,2,5,21,27,27,25,26,23,26,37,44,52,54,50,52,52,64,66,66,67,64,64,80,94,109,159,205,210,213,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,216,216,217,216,219,211,181,113,65,54,52,50,50,49,49,49,46,45,53,66,68,57,57,63,47,45,50,55,47,53,58,50,48,58,53,51,55,55,53,56,58,56,53,51,50,58,54,49,45,45,45,37,38,37,30,26,27,27,25,24,21,15,10,23,27,26,21,17,17,19,15,17,20,16,4,8,7,9,6,4,19,21,23,22,21,19,25,39,39,41,44,45,51,51,59,59,60,64,65,72,87,98,108,157,205,210,213,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,216,216,217,217,218,208,170,98,63,55,52,50,50,49,49,49,45,47,57,67,70,52,51,59,48,49,63,53,45,53,54,46,49,49,48,47,45,48,53,58,60,60,58,55,52,55,55,54,52,48,44,37,36,36,35,34,32,32,30,29,25,19,14,21,24,24,18,14,13,15,15,16,17,16,15,18,10,11,10,5,12,16,20,20,19,21,29,45,39,37,41,45,53,49,53,53,59,64,61,74,88,95,103,152,201,210,213,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,216,216,216,217,218,219,204,159,85,57,54,52,50,50,49,49,49,45,48,59,68,71,62,58,66,52,54,70,51,44,51,47,37,45,47,51,49,42,44,54,60,61,62,61,57,54,50,52,55,55,52,49,41,35,36,41,42,39,35,35,34,30,23,17,27,30,28,23,19,19,19,21,20,15,15,22,26,14,12,14,8,8,15,21,22,21,25,34,45,36,34,39,43,49,47,49,53,63,66,56,74,88,95,102,151,202,210,213,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,217,219,216,202,148,81,61,55,52,50,50,49,49,47,46,46,61,63,66,69,55,67,46,58,73,58,42,50,53,36,40,53,51,48,46,45,46,57,61,61,60,59,51,53,50,52,57,55,46,44,43,37,30,36,36,36,40,40,32,26,26,25,32,32,30,32,26,30,25,19,15,19,23,16,21,21,13,14,23,25,28,31,31,33,38,45,37,34,40,45,44,56,55,50,64,67,65,82,86,91,102,151,201,209,212,214,214,214,214,215,215,215,215,215,215,215,214,213,213,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,217,219,216,202,148,81,61,55,52,50,50,49,49,46,46,47,63,63,65,60,55,64,57,66,80,53,35,41,45,32,37,50,49,46,46,50,52,56,60,59,56,53,45,46,50,52,49,46,49,42,40,36,37,44,42,44,43,41,40,37,35,31,34,31,29,33,29,29,26,21,17,15,15,18,19,21,22,23,24,26,29,31,30,31,35,40,35,34,40,45,46,57,56,50,63,66,68,84,84,93,102,146,201,209,212,214,214,214,214,215,215,215,215,215,215,215,214,213,213,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,217,219,216,202,148,81,61,55,52,50,50,49,49,45,46,48,65,64,63,58,58,59,63,64,74,65,46,45,44,33,36,45,42,40,42,48,53,54,60,57,52,49,41,37,47,50,43,39,44,46,44,40,48,56,50,51,45,42,44,45,42,38,38,31,27,32,32,27,26,24,22,16,12,20,20,20,19,23,27,26,31,33,32,33,36,44,40,40,44,48,49,54,55,52,64,66,77,86,81,93,101,137,200,209,212,214,214,214,214,215,215,215,215,215,215,215,214,213,213,214,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,217,219,216,202,148,81,61,55,52,50,50,49,49,44,46,48,65,63,63,59,57,54,60,59,64,52,37,37,40,36,42,41,38,37,41,47,51,50,58,57,49,47,42,39,44,50,50,45,39,51,47,44,50,58,51,53,46,43,46,48,44,42,40,32,28,33,33,26,27,29,27,22,19,23,25,18,7,15,32,25,32,36,38,38,40,47,44,41,43,46,48,56,60,58,64,64,80,86,77,90,100,135,197,209,212,214,214,214,214,215,215,215,215,215,215,215,214,213,213,214,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,217,219,216,202,148,81,61,55,52,50,50,49,49,46,46,47,64,63,64,63,50,53,56,65,69,56,44,42,40,36,38,42,41,42,44,47,49,45,54,57,51,49,47,50,47,51,57,54,44,49,50,47,49,54,50,51,49,49,49,47,46,45,43,34,29,33,31,27,28,29,28,24,21,26,23,16,13,24,35,28,35,40,39,39,40,45,43,39,39,45,53,60,66,67,67,61,81,86,78,88,101,143,196,209,212,214,214,214,214,215,215,215,215,215,215,215,214,213,213,214,215,216,216,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,217,219,217,202,148,81,61,55,52,51,50,49,49,48,46,46,62,63,65,73,49,59,53,69,73,58,49,47,45,40,39,40,40,41,41,41,40,39,52,55,51,51,50,50,46,44,49,50,47,46,52,51,51,56,55,49,54,56,52,48,48,47,45,37,31,33,28,29,28,25,22,18,15,25,13,14,32,39,34,32,38,41,39,35,34,48,46,41,41,51,63,52,64,70,72,66,88,88,81,86,103,152,198,209,212,214,214,214,214,215,215,215,215,215,215,215,214,213,213,214,215,216,216,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,217,217,217,218,217,217,217,217,217,218,221,219,203,149,83,65,57,54,52,51,50,50,47,45,44,58,58,64,72,51,61,46,62,62,51,46,40,50,46,39,45,40,37,41,41,36,36,47,53,50,44,42,42,42,44,46,48,47,49,32,37,50,45,49,43,51,63,65,54,50,57,49,43,41,38,34,29,24,19,13,8,4,14,14,16,21,31,39,33,38,44,46,47,46,43,42,44,43,43,56,56,72,67,71,70,92,85,76,82,97,150,198,208,212,214,215,215,214,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213
216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,217,217,217,218,217,217,217,217,217,218,221,219,204,152,85,64,57,54,52,52,51,50,49,48,47,60,59,63,73,55,58,43,53,53,46,42,38,49,45,36,50,44,40,39,35,29,37,47,49,44,41,42,38,38,39,40,43,45,39,23,30,43,41,47,52,50,53,54,57,64,52,44,37,36,35,32,25,22,17,13,10,8,8,13,18,23,27,30,31,34,38,42,42,41,33,34,41,42,40,48,51,64,69,67,74,89,85,79,85,97,150,200,209,212,214,215,215,214,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213
216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,217,217,217,218,217,217,217,217,217,218,221,218,206,156,89,62,56,54,52,52,51,50,47,48,47,58,57,57,66,54,55,44,53,56,54,49,41,51,46,37,53,47,41,40,34,27,37,43,44,41,42,46,37,35,34,35,39,42,41,30,33,40,37,40,50,50,54,54,52,56,47,38,32,31,32,31,26,23,19,15,14,13,6,14,23,26,26,25,29,31,34,36,37,36,32,33,41,44,44,51,56,61,73,65,82,91,83,82,86,96,151,202,210,213,215,215,215,214,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213
216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,217,217,217,218,217,217,217,217,217,218,220,217,208,163,96,63,56,54,52,52,51,50,46,49,45,55,57,56,62,56,53,46,53,60,65,56,42,48,45,40,52,46,41,41,37,30,34,39,40,38,41,45,32,30,29,32,35,37,38,35,38,41,37,38,43,46,53,54,47,46,46,38,31,31,32,32,30,27,23,18,13,11,6,11,22,29,27,26,27,29,30,32,34,37,40,35,38,44,47,57,56,56,62,55,80,86,79,80,84,95,153,201,210,213,215,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213
216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,217,217,217,218,217,217,217,217,217,218,219,217,211,172,104,67,56,54,52,52,51,50,48,53,45,53,59,60,64,63,53,47,46,53,60,54,41,50,47,41,53,45,41,43,39,34,34,39,39,38,34,30,26,25,28,30,31,31,28,32,37,39,40,41,42,43,46,47,45,51,45,39,35,35,33,29,29,27,22,18,14,10,6,8,13,16,19,22,24,26,28,29,33,39,40,33,34,40,46,55,61,64,58,61,80,86,79,78,80,97,159,202,210,213,215,214,213,213,214,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213
216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,217,217,217,218,217,217,217,217,217,218,218,216,213,177,109,70,57,54,52,52,51,50,47,51,40,48,58,60,63,65,51,45,42,49,54,52,47,60,56,47,57,48,42,42,39,33,39,43,42,37,25,10,21,23,27,28,28,26,26,33,36,36,35,35,43,45,51,50,42,43,42,39,37,37,32,26,24,22,20,19,19,16,10,4,2,3,6,12,20,21,23,25,31,38,38,34,38,45,47,52,60,71,56,70,79,81,82,79,80,102,166,204,210,214,215,214,213,212,214,215,215,215,215,215,214,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,217,221,218,216,186,120,73,60,56,53,53,53,53,48,50,46,46,56,58,57,57,54,49,48,52,53,54,54,65,60,55,53,45,39,36,35,35,44,43,42,38,25,17,16,16,22,28,28,25,16,26,26,24,32,39,44,40,35,34,36,40,38,33,32,37,37,29,24,22,23,23,19,15,7,2,0,1,6,13,19,22,22,21,26,36,43,43,45,44,44,57,63,57,67,83,84,82,82,79,84,118,184,207,212,215,216,215,214,213,214,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,217,220,216,216,194,132,78,60,56,53,53,53,52,49,49,45,45,55,61,59,58,55,53,56,61,54,51,46,59,59,54,50,47,43,38,36,39,49,47,44,37,26,25,17,16,20,25,25,22,22,19,26,35,33,32,42,38,34,32,34,38,44,38,34,36,36,30,24,23,24,23,21,18,18,13,9,8,11,14,20,23,23,22,25,34,40,42,44,45,45,57,64,62,72,87,89,87,81,80,90,133,191,207,213,215,216,215,213,213,214,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,217,219,215,216,203,147,84,60,56,52,51,51,51,49,48,44,43,53,63,63,59,54,52,54,57,56,51,42,56,57,48,54,55,50,38,32,35,43,35,30,33,30,30,24,22,25,29,28,24,30,21,31,41,33,34,38,35,32,30,30,31,29,28,27,31,30,26,24,27,27,25,26,23,27,23,19,15,16,16,21,24,25,24,25,33,39,43,45,47,50,59,61,64,73,86,90,90,83,83,99,155,200,209,213,215,216,215,213,212,214,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,217,219,216,215,207,161,92,61,56,54,52,51,50,49,48,45,43,50,63,64,58,53,51,53,52,53,55,47,56,57,43,59,62,59,47,38,42,45,27,20,33,36,28,30,26,25,29,28,24,29,27,32,31,26,38,30,29,28,26,24,22,25,30,34,38,33,27,25,32,29,28,34,28,31,28,25,22,19,17,24,28,29,27,27,33,43,49,48,51,56,58,57,66,75,84,90,93,85,90,112,176,204,209,213,215,216,214,212,212,214,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,217,219,218,214,209,174,108,65,59,55,53,52,52,50,48,47,45,46,60,64,59,56,56,57,53,47,55,48,54,57,48,51,53,52,48,44,45,54,40,36,44,41,29,29,23,21,22,21,18,22,29,26,20,25,31,25,25,26,24,20,18,29,33,35,33,28,24,25,35,32,31,38,32,31,29,27,25,21,18,29,32,34,32,30,34,47,52,49,52,58,57,54,69,78,84,94,98,90,100,124,190,205,211,214,215,215,214,212,212,214,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,217,218,219,215,212,187,128,70,63,58,55,53,52,49,48,49,45,43,57,68,63,59,59,55,47,41,54,45,48,56,56,55,53,52,53,49,46,45,45,48,50,43,40,35,30,28,27,26,23,27,39,33,32,44,30,29,29,29,26,21,15,24,26,25,26,30,36,30,41,37,36,45,38,32,30,28,25,22,20,32,34,37,35,32,35,48,54,50,53,60,56,53,69,77,79,89,95,94,109,134,198,206,212,215,216,216,214,212,211,214,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,218,219,218,212,201,157,94,69,57,53,48,50,50,47,48,46,41,48,64,67,63,63,53,56,51,50,47,51,53,37,50,45,44,48,50,48,42,38,44,49,39,33,41,37,37,42,42,38,52,57,54,52,53,49,47,40,35,26,13,13,11,20,4,9,48,48,56,50,54,63,58,51,47,30,24,25,20,19,29,31,35,38,36,37,53,57,60,59,57,70,84,82,77,81,85,77,103,116,145,202,212,215,218,218,217,214,211,211,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,217,218,219,216,211,176,116,78,61,57,47,49,51,48,48,46,43,48,63,67,65,70,58,54,58,57,54,55,52,35,44,40,39,43,45,43,38,33,39,46,40,38,35,38,40,37,36,40,58,62,60,59,60,54,49,37,31,26,12,7,4,12,11,30,54,57,68,53,47,55,56,53,43,32,32,29,22,22,30,33,35,35,34,39,53,55,62,71,74,81,91,82,83,85,74,73,110,125,167,207,212,216,220,220,218,214,211,210,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,218,218,219,217,218,193,141,89,63,61,49,51,52,49,49,47,45,46,59,65,66,75,62,51,59,59,59,59,53,39,43,41,42,44,43,41,40,36,40,46,42,43,37,40,40,35,35,40,47,53,54,56,59,55,47,31,26,27,17,10,12,15,26,44,56,64,67,47,39,47,50,46,35,32,38,34,25,26,31,36,38,35,35,44,59,63,66,71,74,78,98,82,93,95,72,81,113,135,190,210,211,215,219,220,218,214,211,211,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,217,219,217,219,215,218,203,164,107,70,62,52,53,52,52,49,48,47,44,53,63,65,75,66,52,55,57,61,62,54,45,44,44,45,45,44,42,41,39,45,47,43,46,47,42,39,39,41,41,44,51,53,54,54,49,45,32,28,30,22,18,27,27,38,52,59,71,63,51,49,57,53,42,34,34,42,39,31,31,33,39,43,43,44,49,70,79,78,71,74,84,96,85,96,96,81,96,116,150,203,211,211,217,219,219,217,214,212,211,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,216,217,215,218,214,217,209,185,134,84,63,57,54,53,53,49,48,50,43,46,61,62,69,66,58,53,54,62,63,52,47,45,47,48,47,42,42,41,45,51,51,45,46,50,42,37,37,39,39,46,54,54,53,52,46,45,35,32,33,24,26,35,44,51,58,65,72,61,57,59,63,56,48,44,41,48,49,40,37,35,38,47,55,55,53,61,73,71,63,75,91,90,93,91,88,91,105,126,173,206,211,213,218,219,218,217,214,212,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,219,217,216,216,216,216,216,216,216,216,216,216,216,216,216,214,218,214,218,215,202,159,100,65,61,53,54,55,49,50,52,44,43,60,59,64,65,63,55,54,64,64,51,46,46,49,50,45,41,41,42,48,55,54,45,45,49,47,42,35,36,43,33,44,48,50,53,49,42,37,36,33,26,32,40,59,63,66,71,68,58,55,55,53,51,53,55,48,54,58,50,43,38,39,49,63,64,57,58,65,61,62,79,94,91,106,90,82,104,113,138,195,206,213,215,218,217,217,216,215,213,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,212,180,127,78,58,59,57,56,55,52,49,46,43,52,59,59,63,66,70,54,69,65,57,52,55,52,44,47,55,42,51,47,56,59,46,47,45,45,45,45,45,44,34,39,43,45,45,45,34,40,36,31,36,43,68,66,71,60,58,65,46,51,57,53,51,61,72,57,51,52,52,48,38,54,65,63,59,62,61,69,59,70,95,84,95,97,83,99,106,123,166,203,217,214,216,215,217,217,216,215,214,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,217,196,151,97,67,62,57,55,53,52,49,47,45,52,62,63,60,67,77,61,70,78,61,57,62,61,59,54,48,44,48,44,51,54,42,43,47,46,43,40,35,32,38,38,36,34,35,37,38,43,39,38,47,56,77,70,69,55,54,57,47,46,51,54,56,61,65,63,59,51,51,56,59,60,59,56,57,63,73,68,67,80,90,90,98,89,90,113,112,130,190,212,215,212,216,215,216,216,216,215,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,215,215,216,216,217,216,216,208,177,122,81,66,57,55,53,51,50,49,47,47,62,71,63,64,73,72,69,84,72,66,62,59,64,61,50,51,47,41,45,47,40,41,47,47,44,40,35,32,43,41,37,35,35,37,41,45,44,47,57,64,67,59,56,44,47,48,46,47,52,57,63,67,70,69,62,42,35,41,56,51,48,53,59,63,76,71,73,87,92,94,94,87,106,121,120,156,211,218,214,212,216,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,215,215,216,216,217,217,215,214,194,147,98,69,60,56,54,52,51,50,50,42,56,75,72,62,61,80,69,80,85,75,70,56,57,60,51,45,46,42,41,42,40,42,36,36,38,38,36,36,43,44,43,42,41,41,40,50,54,59,64,64,61,51,46,37,44,41,43,55,60,59,67,75,58,54,51,44,41,43,44,43,50,61,62,59,68,76,76,85,98,91,79,92,116,115,133,188,215,217,214,216,218,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,215,215,216,217,218,218,217,217,205,174,127,86,65,60,56,52,51,51,51,46,46,62,76,71,61,73,75,74,82,81,68,51,43,50,56,49,45,39,36,36,38,41,38,41,43,45,44,45,45,46,45,44,44,44,46,54,58,64,67,61,63,53,49,44,52,43,39,56,63,63,69,73,59,52,50,49,47,45,45,48,56,63,61,57,65,77,80,86,90,80,77,100,118,114,156,202,215,216,216,218,217,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,215,215,216,217,218,218,217,213,210,198,160,114,72,64,58,53,51,50,52,54,42,46,78,87,73,63,83,74,68,83,82,67,45,39,48,38,44,38,33,31,37,41,44,46,47,46,44,43,55,53,49,46,48,51,56,60,59,63,66,60,59,51,50,52,63,51,36,49,56,62,67,60,51,49,49,46,47,49,50,51,55,58,60,65,73,74,87,92,77,73,93,112,120,127,185,203,218,218,216,217,215,215,214,214,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,216,216,216,217,216,216,216,216,216,216,216,216,216,217,217,217,216,219,214,208,191,151,101,71,60,58,48,47,53,52,54,53,64,89,82,72,71,76,78,71,69,77,65,53,61,56,46,34,38,51,52,41,42,52,50,44,48,47,43,48,47,48,58,60,60,63,59,58,61,60,71,65,57,56,58,56,41,46,51,56,59,50,40,38,40,41,49,59,59,59,61,68,71,72,84,95,98,87,81,93,121,120,127,171,210,207,212,214,214,214,214,213,213,213,213,213,213,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
