 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 210, 210, 210, 211, 210, 212, 200, 160,  91,  66,  68,  68,  67,  67,  66,  66,  66,  63,  67,  80,  89,  94,  86,  84,  92,  79,  82, 100,  91,  90,  98,  97,  90,  98, 100, 103, 100,  92,  93, 101, 105, 106, 107, 107, 104, 101,  99, 101, 104, 106, 104, 101,  98,  96,  98, 103, 107, 107, 106, 108, 110, 110, 105, 102, 107, 108, 108, 104, 104, 104, 104, 106, 107, 104, 104, 109, 110, 102, 100, 101,  97,  96,  99, 102, 102, 101, 103, 109, 113, 103, 101, 103, 104, 107, 102, 100, 101, 109, 111,  99, 111, 120, 121, 120, 162, 206, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 211, 211, 210, 210, 210, 210, 210, 210, 211, 209, 198, 148,  85,  70,  68,  68,  67,  67,  66,  66,  65,  65,  65,  82,  85,  89,  93,  81,  94,  74,  86, 104, 100,  91, 100, 105,  91,  96, 107, 104, 100,  96,  94,  93, 102, 107, 107, 107, 106,  99, 103, 100, 103, 109, 107, 100, 101, 103,  99,  95, 101, 104, 106, 111, 113, 109, 105, 106, 105, 110, 110, 109, 112, 108, 111, 108, 105, 104, 107, 109, 103, 106, 105,  99,  99, 104, 105, 107, 108, 108, 110, 113, 116, 107, 102, 105, 107, 104, 111, 106,  98, 110, 112, 107, 119, 118, 116, 120, 162, 205, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 207, 206, 206, 207, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 211, 211, 210, 210, 210, 210, 210, 210, 211, 209, 198, 148,  85,  70,  68,  68,  67,  67,  66,  66,  64,  64,  66,  83,  85,  88,  84,  80,  90,  84,  93, 110,  96,  86,  94, 100,  90,  96, 107, 104, 101,  98,  99, 100, 104, 108, 108, 106, 105,  97,  98, 104, 106, 103, 102, 105, 101, 101,  98, 100, 108, 109, 112, 113, 113, 113, 112, 111, 108, 111, 109, 107, 111, 109, 110, 109, 106, 104, 103, 103, 103, 104, 104, 104, 104, 104, 105, 107, 108, 107, 107, 110, 112, 106, 103, 106, 107, 104, 111, 106,  97, 108, 109, 109, 121, 116, 119, 120, 156, 205, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 207, 206, 206, 207, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 211, 211, 210, 210, 210, 210, 210, 210, 211, 209, 198, 148,  85,  70,  68,  68,  67,  67,  66,  66,  63,  64,  67,  85,  85,  87,  82,  84,  86,  90,  92, 105, 107,  96,  98,  99,  90,  96, 104, 101,  97,  97, 101, 105, 105, 111, 110, 105, 103,  97,  93, 103, 107, 102,  99, 104, 106, 104, 102, 109, 118, 115, 117, 114, 112, 116, 117, 115, 113, 113, 108, 105, 110, 110, 107, 108, 108, 107, 103, 101, 105, 104, 103, 102, 103, 106, 104, 107, 109, 107, 108, 109, 115, 110, 108, 109, 109, 107, 107, 105,  97, 106, 107, 115, 122, 113, 120, 120, 148, 203, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 207, 206, 206, 207, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 211, 211, 210, 210, 210, 210, 210, 210, 211, 209, 198, 148,  85,  70,  68,  68,  67,  67,  66,  66,  62,  64,  67,  85,  85,  86,  83,  83,  81,  87,  87,  95,  93,  86,  89,  95,  93, 102, 101,  99,  98,  98, 102, 106, 105, 113, 113, 106, 104, 100,  99, 104, 110, 111, 107, 102, 112, 109, 106, 112, 121, 115, 118, 114, 112, 117, 119, 116, 116, 115, 108, 105, 110, 110, 106, 107, 110, 110, 107, 104, 106, 106, 100,  93,  97, 109, 103, 108, 111, 111, 111, 113, 118, 113, 109, 107, 106, 105, 108, 107, 102, 104, 102, 117, 121, 109, 117, 118, 146, 201, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 207, 206, 206, 207, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 211, 211, 210, 210, 210, 210, 210, 210, 211, 209, 198, 148,  85,  70,  68,  68,  67,  67,  66,  66,  64,  64,  66,  84,  85,  88,  87,  76,  80,  84,  92,  99,  97,  92,  93,  94,  94,  98, 103, 103, 103, 104, 105, 107, 103, 112, 115, 110, 109, 108, 111, 110, 113, 120, 118, 109, 111, 111, 110, 111, 117, 114, 116, 116, 116, 116, 117, 116, 117, 117, 109, 105, 109, 109, 106, 108, 110, 110, 108, 105, 107, 104,  99,  97, 103, 111, 105, 110, 113, 112, 111, 111, 116, 111, 106, 103, 105, 108, 110, 112, 109, 106,  98, 115, 121, 110, 113, 119, 154, 200, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 207, 206, 206, 207, 208, 209, 209, 209, 209, 209, 209, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 211, 211, 210, 210, 210, 210, 210, 210, 211, 210, 198, 148,  85,  70,  68,  68,  67,  67,  66,  66,  65,  65,  66,  82,  85,  89,  97,  75,  86,  82,  98, 104, 100,  98,  98,  99,  97,  99, 102, 104, 105, 104, 103, 101, 100, 112, 116, 112, 114, 114, 115, 112, 111, 115, 116, 114, 110, 116, 116, 115, 120, 120, 115, 119, 121, 119, 115, 115, 117, 117, 112, 107, 110, 107, 108, 108, 108, 107, 103, 102, 107,  98,  99, 111, 116, 111, 108, 112, 113, 110, 106, 105, 116, 113, 108, 105, 111, 118, 103, 109, 112, 109, 101, 122, 123, 114, 113, 122, 163, 202, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 207, 206, 206, 207, 208, 209, 209, 209, 209, 209, 209, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207
 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 212, 211, 198, 147,  86,  72,  68,  68,  67,  67,  66,  66,  64,  63,  63,  79,  80,  88,  97,  79,  90,  78,  94,  98,  98,  99,  95, 105, 104,  99, 105, 104, 102, 106, 106, 102, 100, 109, 117, 116, 113, 113, 115, 114, 115, 115, 116, 116, 121, 107, 111, 121, 115, 117, 110, 117, 126, 127, 116, 113, 123, 118, 114, 114, 113, 112, 109, 108, 106, 103, 102, 100, 104, 103, 104, 106, 111, 116, 110, 112, 115, 115, 114, 113, 113, 113, 114, 110, 108, 115, 111, 121, 110, 108, 104, 124, 121, 111, 111, 118, 161, 203, 207, 207, 207, 208, 208, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206
 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 212, 211, 199, 150,  88,  70,  68,  68,  67,  67,  66,  66,  66,  67,  67,  81,  82,  87,  99,  83,  89,  75,  86,  90,  94,  96,  93, 104, 102,  96, 110, 108, 105, 107, 105,  99, 102, 110, 114, 113, 113, 116, 114, 114, 114, 114, 115, 117, 115, 104, 109, 118, 114, 117, 119, 116, 116, 116, 118, 125, 118, 113, 109, 109, 111, 110, 107, 106, 106, 104, 105, 104, 104, 106, 108, 109, 109, 110, 109, 110, 111, 112, 111, 110, 104, 106, 111, 109, 106, 109, 107, 114, 113, 106, 109, 121, 121, 114, 114, 118, 162, 205, 207, 207, 207, 208, 208, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206
 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 212, 210, 200, 155,  92,  69,  68,  68,  67,  67,  66,  66,  64,  67,  66,  79,  80,  82,  93,  82,  86,  76,  86,  92,  99,  99,  93, 104, 102,  97, 114, 111, 107, 109, 105, 100, 104, 108, 110, 111, 116, 121, 115, 113, 112, 112, 114, 116, 117, 109, 112, 116, 111, 111, 118, 117, 118, 116, 114, 118, 114, 109, 105, 106, 109, 110, 107, 107, 107, 106, 106, 105, 103, 107, 112, 113, 111, 108, 109, 109, 110, 109, 109, 108, 104, 105, 110, 111, 109, 112, 111, 111, 116, 104, 116, 123, 118, 115, 114, 116, 162, 205, 207, 207, 208, 208, 208, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206
 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 211, 209, 202, 163,  99,  70,  68,  68,  67,  67,  66,  66,  63,  68,  65,  76,  79,  81,  88,  84,  84,  79,  86,  96, 107, 102,  91,  99,  99,  98, 113, 110, 109, 111, 110, 105, 102, 105, 108, 110, 116, 122, 113, 113, 112, 112, 113, 115, 117, 114, 115, 116, 112, 110, 113, 114, 120, 119, 111, 111, 114, 110, 106, 107, 109, 110, 110, 110, 108, 107, 104, 103, 103, 107, 113, 116, 113, 111, 110, 110, 110, 110, 110, 111, 110, 105, 107, 111, 112, 117, 111, 105, 106,  94, 114, 118, 114, 112, 110, 114, 164, 204, 207, 207, 208, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206
 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 211, 208, 205, 171, 107,  73,  68,  68,  67,  67,  66,  66,  65,  72,  64,  74,  82,  84,  90,  91,  84,  80,  80,  89, 100,  96,  87,  98,  99,  98, 113, 110, 110, 113, 114, 109, 104, 106, 109, 111, 112, 111, 111, 111, 112, 113, 113, 112, 110, 112, 115, 116, 115, 114, 114, 113, 115, 114, 112, 118, 115, 112, 110, 111, 111, 109, 110, 109, 107, 106, 103, 102, 104, 106, 108, 109, 110, 110, 110, 110, 110, 110, 113, 115, 110, 102, 102, 107, 109, 114, 115, 112, 100,  98, 112, 116, 112, 109, 105, 115, 169, 204, 207, 207, 208, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206
 210, 210, 210, 210, 210, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 213, 211, 211, 211, 212, 211, 211, 211, 211, 211, 211, 209, 208, 207, 176, 112,  77,  68,  68,  67,  67,  66,  66,  64,  70,  60,  69,  81,  85,  89,  92,  82,  78,  75,  84,  91,  92,  90, 105, 105, 102, 115, 112, 112, 115, 114, 110, 108, 110, 112, 111, 106,  98, 108, 111, 114, 115, 113, 111, 109, 113, 114, 114, 113, 111, 117, 117, 122, 120, 113, 114, 114, 113, 113, 113, 110, 106, 106, 106, 105, 105, 105, 104, 106, 103, 101, 101, 103, 105, 108, 108, 108, 109, 113, 116, 109, 103, 105, 110, 109, 110, 114, 118,  98, 106, 110, 110, 112, 107, 103, 118, 174, 206, 207, 207, 208, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 213, 209, 210, 186, 123,  80,  71,  70,  68,  68,  68,  70,  65,  69,  66,  67,  79,  83,  83,  86,  85,  81,  82,  87,  90,  93,  95, 110, 109, 109, 111, 109, 108, 109, 110, 110, 111, 108, 111, 111, 105, 103, 105, 106, 111, 116, 115, 111, 102, 107, 107, 104, 111, 116, 119, 115, 110, 109, 111, 114, 113, 109, 109, 114, 115, 109, 106, 105, 106, 106, 104, 102, 103, 100,  98,  99, 102, 105, 108, 109, 109, 108, 110, 115, 114, 110, 111, 109, 106, 115, 116, 104, 108, 119, 115, 110, 111, 106, 105, 132, 190, 207, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 211, 208, 210, 193, 135,  85,  70,  69,  68,  68,  68,  69,  66,  68,  65,  65,  78,  86,  85,  86,  86,  85,  89,  96,  92,  91,  89, 104, 107, 107, 108, 110, 110, 108, 109, 111, 113, 110, 110, 108, 104, 107, 104, 105, 109, 114, 113, 109, 106, 103, 108, 114, 113, 112, 120, 116, 112, 110, 112, 115, 120, 114, 111, 114, 113, 109, 105, 105, 105, 105, 103, 103, 106, 104, 102, 100, 102, 104, 108, 109, 109, 108, 110, 114, 111, 109, 110, 109, 107, 115, 117, 108, 112, 121, 119, 115, 109, 106, 109, 145, 196, 207, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 207, 210, 202, 150,  90,  70,  69,  67,  66,  66,  67,  66,  67,  64,  64,  76,  88,  89,  87,  85,  84,  87,  93,  94,  93,  87, 101, 106, 102, 110, 115, 114, 106, 102, 105, 105,  96,  95, 101, 105, 109, 108, 109, 111, 114, 114, 110, 113, 105, 112, 120, 114, 115, 118, 115, 112, 110, 111, 112, 109, 107, 107, 110, 110, 106, 104, 107, 106, 105, 106, 104, 109, 107, 105, 102, 103, 103, 106, 108, 109, 108, 109, 112, 109, 109, 110, 110, 111, 114, 113, 109, 112, 119, 119, 117, 108, 107, 117, 165, 203, 208, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 207, 209, 206, 163,  98,  72,  70,  68,  67,  66,  66,  66,  66,  65,  64,  72,  87,  90,  86,  83,  83,  86,  88,  94,  99,  93, 103, 106,  97, 114, 120, 119, 110, 104, 107, 103,  86,  84,  99, 106, 105, 110, 110, 110, 113, 112, 109, 112, 108, 113, 113, 109, 118, 112, 112, 110, 109, 109, 108, 107, 110, 114, 117, 113, 108, 105, 111, 109, 108, 112, 108, 111, 108, 106, 104, 102, 102, 107, 109, 110, 109, 108, 111, 112, 113, 112, 113, 116, 114, 109, 111, 113, 117, 119, 119, 109, 112, 128, 185, 208, 208, 208, 208, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 210, 210, 208, 208, 177, 115,  76,  72,  70,  68,  67,  68,  67,  66,  67,  66,  69,  85,  90,  87,  86,  88,  90,  89,  90, 101,  96, 102, 107, 101, 106, 110, 112, 109, 106, 106, 109,  95,  95, 107, 109, 104, 109, 106, 106, 107, 107, 104, 105, 110, 108, 105, 109, 114, 110, 110, 111, 109, 108, 106, 111, 113, 115, 113, 109, 106, 105, 113, 110, 109, 115, 110, 108, 107, 105, 104, 102, 101, 109, 112, 114, 112, 110, 112, 114, 116, 113, 114, 117, 112, 105, 113, 116, 116, 122, 123, 113, 120, 139, 198, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 211, 211, 211, 211, 211, 211, 210, 210, 210, 210, 210, 210, 209, 211, 208, 210, 188, 133,  79,  74,  72,  70,  69,  68,  68,  67,  69,  66,  66,  82,  94,  91,  89,  90,  88,  82,  83,  99,  92,  98, 108, 109, 111, 111, 112, 113, 111, 107, 103, 101, 107, 112, 110, 112, 110, 107, 107, 107, 106, 104, 105, 115, 110, 110, 121, 109, 110, 112, 112, 112, 109, 105, 109, 109, 107, 106, 108, 112, 105, 113, 109, 108, 115, 110, 105, 105, 105, 103, 102, 100, 110, 113, 115, 113, 111, 112, 115, 116, 113, 113, 116, 108, 101, 112, 114, 113, 119, 122, 116, 127, 147, 204, 207, 209, 208, 209, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 213, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 206, 197, 155,  95,  75,  68,  68,  66,  69,  69,  66,  68,  67,  64,  72,  89,  93,  91,  92,  83,  88,  88,  91,  92, 101, 106,  97, 112, 111, 110, 115, 116, 114, 110, 106, 111, 116, 108, 102, 109, 105, 105, 108, 108, 104, 117, 119, 116, 114, 116, 114, 115, 112, 113, 111, 106, 108, 107, 108,  89,  89, 113, 107, 111, 105, 109, 118, 115, 112, 114, 103, 101, 104, 102, 102, 111, 113, 115, 116, 113, 111, 118, 116, 117, 112, 105, 112, 123, 120, 114, 117, 120, 110, 124, 129, 153, 205, 209, 207, 208, 208, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 213, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 209, 210, 211, 208, 205, 171, 115,  82,  69,  71,  65,  69,  69,  67,  68,  67,  65,  72,  87,  92,  92,  98,  87,  86,  92,  95,  96, 102, 105,  97, 109, 108, 109, 112, 113, 111, 109, 106, 110, 115, 109, 106, 102, 104, 105, 101, 100, 103, 118, 122, 119, 117, 119, 115, 113, 108, 109, 111, 105, 105, 102, 102,  94,  99, 113, 109, 116, 100,  95, 105, 108, 109, 108, 103, 105, 106, 103, 105, 111, 114, 115, 113, 111, 112, 117, 113, 117, 120, 119, 121, 128, 117, 119, 121, 111, 107, 129, 136, 173, 207, 207, 206, 208, 208, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 208, 208, 208, 208, 208, 208, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 213, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 211, 210, 211, 210, 212, 189, 140,  92,  71,  73,  66,  69,  69,  68,  68,  67,  67,  70,  83,  90,  93, 102,  91,  82,  93,  96, 100, 105, 105,  99, 106, 107, 109, 111, 111, 110, 108, 106, 110, 113, 109, 111, 105, 107, 106, 102, 102, 106, 111, 115, 115, 116, 119, 117, 113, 104, 104, 110, 108, 105, 102,  98, 101, 108, 112, 114, 112,  92,  85,  95,  99,  99,  99, 101, 107, 107, 102, 104, 109, 114, 115, 110, 109, 114, 121, 119, 120, 120, 118, 119, 134, 117, 128, 129, 108, 113, 130, 144, 195, 209, 205, 206, 208, 208, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 206, 206, 206
 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 213, 211, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 212, 209, 211, 208, 212, 198, 161, 109,  76,  73,  66,  70,  69,  69,  68,  67,  69,  67,  77,  88,  91, 102,  94,  82,  88,  93, 100, 107, 105, 101, 105, 108, 110, 111, 111, 110, 108, 106, 110, 112, 110, 113, 114, 109, 106, 108, 110, 109, 109, 114, 116, 116, 118, 114, 114, 105, 106, 112, 110, 106, 106, 101, 105, 111, 112, 118, 107,  94,  93, 102,  99,  93,  94,  99, 108, 108, 104, 105, 108, 112, 115, 113, 112, 114, 129, 135, 131, 119, 119, 125, 133, 119, 129, 129, 113, 124, 130, 157, 207, 209, 206, 208, 208, 208, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 206, 206, 206
